,10-Year Treasury Yield,2-Year Treasury Yield,Federal Funds Effective Rate,1-Month Treasury Yield,3-Month Treasury Yield,5-Year Treasury Yield,20-Year Treasury Yield,30-Year Treasury Yield,15-Year Mortgage Rate,30-Year Mortgage Rate,10-Year Euro Gov Bond Yield,3-Month Euro Gov Bond Yield,3-Month China Gov Bond Yield,10-Year India Gov Bond Yield,CPI,PPI,China CPI,Europe CPI,Unemployment Rate,GDP,Real GDP,Consumer Confidence Index,Government Debt,Debt Service vs Disposable Income,Credit Card Delinquency,US Dollar Index,Corporate Profits,EBIT,Retained Earnings,VIX,Building Permits,Residential Property Prices,Housing Starts,Velocity of Money,Retail Sales,Industrial Production
1968-07-10,5.52,,6.0,,,5.64,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-11,5.52,,6.0,,,5.65,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-12,5.53,,6.0,,,5.65,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-15,5.56,,6.25,,,5.68,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-16,5.57,,6.38,,,5.68,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-17,5.55,,6.25,,,5.64,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-18,5.56,,6.13,,,5.62,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-19,5.53,,6.13,,,5.56,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-22,5.45,,6.13,,,5.47,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-23,5.38,,6.0,,,5.43,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-24,5.39,,6.13,,,5.46,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-25,5.37,,6.13,,,5.46,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-26,5.39,,6.13,,,5.5,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-29,5.41,,6.0,,,5.53,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-30,5.41,,5.88,,,5.53,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-07-31,5.39,,6.0,,,5.5,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-01,5.38,,6.0,,,5.47,5.16,,,,,,,,35.0,,,,3.5,,,92.4,,,,,,,,,1357.0,,1495.0,,,37.1482
1968-08-02,5.34,,6.13,,,5.43,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-05,5.37,,6.13,,,5.48,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-06,5.38,,6.25,,,5.5,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-07,5.36,,6.0,,,5.45,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-08,5.37,,6.13,,,5.46,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-09,5.39,,6.13,,,5.47,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-12,5.42,,6.13,,,5.52,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-13,5.43,,6.25,,,5.52,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-14,5.43,,6.0,,,5.51,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-15,5.45,,6.13,,,5.52,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-16,5.42,,6.13,,,5.49,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-19,5.43,,6.0,,,5.49,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-20,5.43,,6.0,,,5.5,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-21,5.46,,5.88,,,5.52,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-22,5.5,,6.0,,,5.55,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-23,5.47,,5.88,,,5.52,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-26,5.46,,5.88,,,5.51,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-27,5.46,,6.0,,,5.51,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-28,5.45,,6.0,,,5.5,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-29,5.43,,5.88,,,5.49,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-08-30,5.42,,5.75,,,5.48,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-02,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03,5.41,,5.75,,,5.46,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-04,5.43,,6.0,,,5.46,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-05,5.46,,6.0,,,5.49,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-06,5.48,,6.0,,,5.51,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-09,5.49,,6.0,,,5.52,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-10,5.51,,5.88,,,5.54,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-11,5.5,,5.0,,,5.52,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-12,5.49,,5.75,,,5.52,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-13,5.48,,5.75,,,5.49,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-16,5.46,,5.75,,,5.48,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-17,5.46,,5.63,,,5.47,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-18,5.42,,5.38,,,5.44,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-19,5.43,,5.5,,,5.43,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-20,5.45,,5.63,,,5.46,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-23,5.45,,5.75,,,5.46,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-24,5.44,,5.88,,,5.44,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-25,5.44,,5.88,,,5.44,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-26,5.45,,6.0,,,5.45,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-27,5.46,,6.0,,,5.46,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-30,5.49,,5.5,,,5.48,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-01,5.49,,6.0,,,5.48,5.33,,,,,,,,35.3,,,,3.4,968.03,4847.885,,358029.0,,,,62.599,106914.0,36528.0,,1421.0,,1569.0,4.944,,37.3629
1968-10-02,5.49,,6.0,,,5.48,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-03,5.5,,6.0,,,5.49,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-04,5.52,,5.88,,,5.5,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-07,5.55,,6.0,,,5.54,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-08,5.57,,5.88,,,5.56,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-09,5.6,,5.75,,,5.57,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-10,5.61,,6.0,,,5.57,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-11,5.61,,6.13,,,5.55,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-14,5.62,,6.13,,,5.57,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-15,5.65,,6.0,,,5.6,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-16,5.62,,5.25,,,5.57,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-17,5.58,,5.88,,,5.53,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-18,5.57,,5.75,,,5.53,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-21,5.58,,5.75,,,5.56,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-22,5.58,,5.88,,,5.56,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-23,5.58,,6.13,,,5.55,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-24,5.61,,6.0,,,5.6,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-25,5.6,,6.0,,,5.58,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28,5.61,,5.88,,,5.58,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29,5.62,,5.88,,,5.6,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30,5.63,,5.63,,,5.59,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31,5.61,,6.0,,,5.57,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01,5.61,,6.0,,,5.56,5.45,,,,,,,,35.4,,,,3.4,,,91.7,,,,,,,,,1436.0,,1630.0,,,37.8462
1968-11-04,5.63,,6.13,,,5.6,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-05,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-06,5.62,,6.25,,,5.59,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-07,5.63,,6.13,,,5.61,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-08,5.65,,6.13,,,5.64,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-11,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-12,5.68,,6.13,,,5.66,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-13,5.66,,5.25,,,5.63,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-14,5.66,,6.0,,,5.63,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-15,5.68,,6.0,,,5.66,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-18,5.71,,6.0,,,5.68,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-19,5.74,,5.63,,,5.7,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-20,5.74,,2.5,,,5.69,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-21,5.73,,5.5,,,5.68,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-22,5.74,,5.75,,,5.69,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-25,5.75,,5.88,,,5.7,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-26,5.76,,5.75,,,5.71,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-27,5.76,,5.75,,,5.71,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-28,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-29,5.78,,6.0,,,5.72,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-02,5.89,,6.13,,,5.85,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-03,5.96,,5.88,,,5.96,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-04,5.95,,4.25,,,5.99,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-05,5.93,,5.88,,,5.98,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-06,5.91,,5.88,,,5.97,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-09,5.92,,5.88,,,6.01,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-10,5.93,,5.88,,,6.04,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-11,5.93,,5.63,,,6.01,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-12,5.94,,5.88,,,6.05,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-13,5.93,,6.13,,,6.02,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-16,5.96,,6.0,,,6.05,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-17,5.97,,5.88,,,6.06,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-18,6.0,,5.88,,,6.11,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-19,6.07,,6.13,,,6.17,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-20,6.14,,6.25,,,6.24,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-23,6.23,,6.38,,,6.32,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-24,6.27,,6.25,,,6.34,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-25,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-26,6.17,,6.5,,,6.28,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-27,6.2,,6.88,,,6.32,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-30,6.21,,6.5,,,6.36,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-31,6.16,,4.0,,,6.33,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01,,,4.0,,,,,,,,,,,,35.7,,,,3.4,993.337,4923.76,,359546.0,,,,61.994,111666.0,35352.0,,1459.0,,1769.0,4.983,,38.1954
1969-01-02,6.04,,6.5,,,6.29,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-03,6.01,,6.75,,,6.28,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-06,6.04,,6.63,,,6.34,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-07,6.14,,6.63,,,6.43,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-08,6.09,,5.0,,,6.38,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-09,6.04,,6.5,,,6.34,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-10,6.03,,6.5,,,6.32,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13,6.04,,6.63,,,6.3,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-14,6.04,,6.38,,,6.27,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-15,6.02,,5.5,,,6.19,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-16,5.98,,6.63,,,6.11,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-17,5.97,,6.63,,,6.14,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-20,5.95,,6.25,,,6.11,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-21,5.97,,6.25,,,6.15,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-22,6.03,,6.25,,,6.21,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-23,6.02,,6.5,,,6.21,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-24,6.01,,6.38,,,6.19,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-27,6.03,,6.38,,,6.2,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-28,6.05,,6.13,,,6.22,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-29,6.09,,5.75,,,6.24,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-30,6.14,,6.25,,,6.28,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-31,6.19,,6.38,,,6.3,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-03,6.22,,6.38,,,6.32,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-04,6.2,,6.25,,,6.3,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-05,6.19,,6.25,,,6.32,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-06,6.2,,6.75,,,6.34,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-07,6.14,,6.75,,,6.3,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-10,6.14,,6.75,,,6.3,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-11,6.1,,6.75,,,6.27,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-12,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-13,6.09,,6.75,,,6.27,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-14,6.11,,7.25,,,6.29,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-17,6.14,,7.0,,,6.32,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-18,6.16,,6.75,,,6.34,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-19,6.2,,5.0,,,6.36,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-20,6.23,,6.75,,,6.37,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-21,6.24,,6.63,,,6.37,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-24,6.22,,6.5,,,6.35,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-25,6.24,,6.5,,,6.38,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-26,6.24,,5.75,,,6.4,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-27,6.27,,6.63,,,6.45,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-28,6.26,,7.0,,,6.44,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-03,6.25,,6.75,,,6.45,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-04,6.24,,6.63,,,6.42,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-05,6.24,,6.25,,,6.43,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-06,6.26,,6.88,,,6.45,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-07,6.27,,6.88,,,6.45,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-10,6.27,,6.63,,,6.45,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-11,6.3,,6.63,,,6.45,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-12,6.31,,6.5,,,6.42,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-13,6.32,,6.88,,,6.42,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-14,6.31,,6.88,,,6.39,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-17,6.35,,6.88,,,6.44,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-18,6.35,,6.75,,,6.44,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-19,6.32,,6.63,,,6.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-20,6.31,,7.0,,,6.39,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-21,6.29,,7.0,,,6.37,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-24,6.28,,6.75,,,6.35,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-25,6.3,,6.75,,,6.38,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-26,6.32,,6.63,,,6.37,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-27,6.33,,6.88,,,6.38,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-28,6.3,,6.88,,,6.36,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-03-31,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-01,6.25,,6.63,,,6.32,6.16,,,,,,,,36.3,,,,3.4,1009.02,4938.728,,352895.0,,,,60.335,108669.0,33283.0,,1441.0,,1524.0,5.022,,38.5987
1969-04-02,6.25,,6.25,,,6.32,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-03,6.26,,6.88,,,6.34,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-04,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-07,6.28,,7.13,,,6.37,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-08,6.25,,7.38,,,6.33,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-09,6.19,,6.88,,,6.26,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-10,6.18,,7.38,,,6.27,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-11,6.15,,7.63,,,6.26,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-14,6.06,,7.5,,,6.2,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-15,6.11,,7.88,,,6.26,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-16,6.1,,7.75,,,6.24,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-17,6.13,,7.75,,,6.27,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-18,6.16,,7.88,,,6.3,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-21,6.14,,7.5,,,6.28,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-22,6.12,,6.75,,,6.26,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-23,6.12,,6.75,,,6.26,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-24,6.14,,7.75,,,6.29,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-25,6.15,,7.75,,,6.3,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-28,6.19,,7.75,,,6.34,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-29,6.21,,7.75,,,6.38,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-30,6.2,,8.0,,,6.37,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-01,6.25,,8.25,,,6.46,5.98,,,,,,,,36.4,,,,3.4,,,91.5,,,,,,,,,1328.0,,1583.0,,,38.4528
1969-05-02,6.23,,8.5,,,6.45,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-05,6.19,,8.25,,,6.45,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-06,6.22,,7.88,,,6.46,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-07,6.22,,7.75,,,6.47,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-08,6.2,,8.38,,,6.46,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-09,6.23,,9.0,,,6.48,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-12,6.27,,8.0,,,6.52,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-13,6.25,,7.75,,,6.49,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-14,6.24,,7.0,,,6.46,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-15,6.26,,8.5,,,6.49,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-16,6.31,,9.25,,,6.54,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-19,6.36,,8.88,,,6.58,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-20,6.36,,8.75,,,6.57,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-21,6.36,,8.5,,,6.55,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-22,6.36,,9.0,,,6.56,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-23,6.38,,9.25,,,6.59,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-26,6.44,,8.75,,,6.62,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-27,6.54,,8.75,,,6.67,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-28,6.56,,8.25,,,6.68,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-29,6.56,,9.38,,,6.69,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-05-30,,,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-02,6.56,,9.38,,,6.69,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-03,6.55,,9.0,,,6.69,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-04,6.56,,8.5,,,6.71,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-05,6.54,,9.63,,,6.69,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-06,6.52,,9.88,,,6.68,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-09,6.59,,9.5,,,6.76,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-10,6.56,,9.13,,,6.72,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-11,6.56,,6.0,,,6.73,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-12,6.54,,9.5,,,6.7,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-13,6.51,,9.25,,,6.66,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-16,6.49,,8.5,,,6.64,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-17,6.52,,7.75,,,6.68,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-06-18,6.53,,6.25,,,6.68,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
