Date,Dow_Jones,RealEstate,SP500,Materials,Financials,Industrials,Technology,Staples,Utilities,NASDAQ,Federal Funds Effective Rate,CorporateBonds (t-23),Dow_Jones (t-6),FTNT (t-1),SP500 (t-2),SP500 (t-11),SP500 (t-23),Financials (t-5),Financials (t-10),Financials (t-21),Financials (t-22),Industrials (t-10),Industrials (t-16),Utilities (t-1),Utilities (t-15),Healthcare (t-10),Discretionary (t-1),Discretionary (t-2),Discretionary (t-4),NASDAQ (t-1),NASDAQ (t-11),10-Year Treasury Yield (t-1),2-Year Treasury Yield (t-16),Federal Funds Effective Rate (t-16),Federal Funds Effective Rate (t-23),1-Month Treasury Yield (t-6),3-Month Treasury Yield (t-19),3-Month Treasury Yield (t-20),3-Month Treasury Yield (t-22),5-Year Treasury Yield (t-24),20-Year Treasury Yield (t-6),20-Year Treasury Yield (t-17),30-Year Mortgage Rate (t-1),30-Year Mortgage Rate (t-15),30-Year Mortgage Rate (t-20),3-Month Euro Gov Bond Yield (t-2),PPI (t-24),Consumer Confidence Index (t-11),Debt Service vs Disposable Income (t-15),US Dollar Index (t-4),US Dollar Index (t-5),US Dollar Index (t-24),Building Permits (t-23),3m5y (t-15),5y10y (t-24),10y30y (t-5),10y30y (t-18),Discretionary
2010-05-09,0.0048461991286248285,0.01183821194003859,-0.0004952268264681314,-0.007178680142817917,-0.009859142531113974,0.011010894182622522,0.0008449876939040091,-0.03221121234577373,-0.044020844309388685,0.004294491006903656,0.0,0.007024869488450269,0.01015398058790229,0.023456782401471088,0.020526392384847325,0.028693375037682545,0.0012793673578634923,0.005000197270413231,0.01521404720696995,-0.01640436112429744,0.02450968872385495,0.01803059504591209,-0.024233017273273927,-0.005554293612383576,-0.035263619018472636,-0.004123228523344236,0.006997035364063819,0.037823713343903886,0.027214861007313296,-0.003775815562969298,0.027634191919062134,-0.01293494393139849,-0.023809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,-0.021891685736079303,0.04308390022675734,0.0065502183406114245,-0.0019723865877713243,-0.01383399209486158,0.027027027027027195,0.0,0.0,0.0,0.0,-0.004612203556940031,-0.008342646228464257,0.0045339687295933295,0.0,-0.025528393175452024,0.012968515742128872,-0.044943820224719655,-0.010210320371729309,0.0009812176940958706
2010-05-16,-0.006961923923168412,0.03708951945660521,-0.009166054769810361,-0.01192145053542043,-0.010928961831778994,0.038627969657290206,-0.005800414496847817,0.019820408379583432,0.028522268124343997,0.03584426869607871,0.0,-0.008431885077151424,0.00783989116348427,-0.019441108330607193,-0.002051119588692696,-0.0035993035869948953,0.013142328611081444,0.028607204454921487,0.03678522842867715,-0.00814550854525442,-0.01640436112429744,0.03675426887143529,-0.042311919055429525,-0.044020844309388685,-0.009725202620816997,0.019745051731764773,0.0009812176940958706,0.006997035364063819,0.011775401333059099,0.004294491006903656,-0.0025001925819604365,-0.02098052536231887,-0.023809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,-0.0350877192982455,0.010869565217391353,-0.02819956616052055,-0.011857707509881354,-0.002004008016032066,0.022267206477732726,0.0,0.0,0.0,0.0,0.0005201282045736999,-0.004612203556940031,-0.005037471219885625,0.0,-0.025528393175452024,0.012968515742128872,-0.02835426305353589,0.008620689655172153,-0.00649196924165274
2010-05-23,-0.040229136328588266,0.030642545976273583,-0.041970287448917176,-0.038619502968188724,-0.039088106281962465,0.022373060003835876,-0.04194569181656049,-0.023835676702500863,-0.043768665733428636,0.02420286495613022,0.0,0.0007559402184689201,0.007137009438854536,-0.006003055962121473,-0.0004952268264681314,0.03169600747629908,0.0009006233451704926,-0.010883088064254864,0.021024954851112776,0.02180034973090117,-0.00814550854525442,0.01571909878294364,-0.016522543419708158,0.028522268124343997,-0.02065686697224889,-0.005621496828230099,-0.00649196924165274,0.0009812176940958706,0.037823713343903886,0.03584426869607871,0.03935650349212527,-0.0028985507246377384,-0.023809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571175,-0.01505376344086029,-0.022321428571428714,-0.014000000000000012,0.0060240963855420215,0.017821782178217838,0.0,0.0,0.0,0.0,0.0014795953106878645,0.0005201282045736999,-0.0016017096557088273,0.0,-0.023586707410236912,0.028781979977753336,-0.011764705882352122,0.005747126436781436,-0.03877601648727347
2010-05-30,-0.003632791447807704,0.024195572495941953,0.0023830959301738286,-0.013053583592541884,-0.004746176558701021,-0.016704187761621914,0.007918123390738163,-0.010142845691087365,0.004891597803327485,-0.0021086015552920223,0.0,0.0012590897328539352,0.0019082094787052917,0.007434996406364247,-0.009166054769810361,0.010590616336010106,-0.002759949206953549,0.025672331844575957,0.01195386791082087,0.006426579802548682,0.02180034973090117,0.017964302523702402,-0.006574158439010769,-0.043768665733428636,-0.0038034936225378457,0.016267790680882577,-0.03877601648727347,-0.00649196924165274,0.006997035364063819,0.02420286495613022,0.017757350664779015,0.015738224637681153,-0.023809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,0.013313843236409495,-0.017467248908296984,0.0,-0.018255578093306246,-0.007984031936127733,-0.009727626459143934,0.0,0.0,0.0,0.0,0.0019436188650818753,0.0014795953106878645,0.010002122988905793,0.0,-0.0216450216450218,0.004657414353588463,0.01204819277108471,0.0,0.02017012535703122
2010-06-06,-0.02000597413160654,0.024195572495941953,-0.02331522833330124,0.012512335783104955,-0.03610290619335965,-0.03952652587362537,-0.010166584430751247,-0.010626252960485139,-0.022253146254215594,-0.01677866432676578,0.0,-0.010938939300520145,0.01615521168015044,0.005562492846462264,-0.041970287448917176,0.008553468754654237,0.020597125122573168,-0.005638067918028233,0.019757557290452032,-0.013672166729723045,0.006426579802548682,0.009088091374138019,0.003514292354282522,0.004891597803327485,0.0329745535197159,-0.010852868717160069,0.02017012535703122,-0.03877601648727347,0.0009812176940958706,-0.0021086015552920223,0.002850916200201281,0.0005711858006042791,-0.023809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,0.013313843236409495,0.0022222222222221255,-0.004566210045662045,-0.012396694214875992,-0.008048289738430636,-0.005893909626719096,0.0,0.0,0.0,0.0,0.026420069300308047,0.0019436188650818753,0.00941116815068277,0.0,0.01382488479262678,-0.03100775193798455,7.171543316125684e-05,0.0,-0.026258647782269273
2010-06-13,0.028861381198896918,0.024915907977950624,0.026773634859936557,0.01358930280924775,0.025441205185056104,0.02602872492889574,0.014939477288527181,0.015343628278063903,0.03911838301817916,0.011008699937951949,0.0,0.0023591530437596653,-0.0002288392724256738,0.021923989825937906,0.0023830959301738286,0.005260162544553859,-0.009245899870919061,-0.009859142531113974,0.005000197270413231,-0.018397143333642285,-0.013672166729723045,0.011257643379964044,0.006454832183982351,-0.022253146254215594,-0.020833221675867875,0.012852477856787559,-0.026258647782269273,0.02017012535703122,-0.00649196924165274,-0.01677866432676578,0.008726366326831103,-0.033232628398791486,-0.023809523809523836,0.0,0.0,0.0,0.0,0.0,0.0,0.017699115044247815,-0.015518600640551827,0.0366972477064218,0.0020920502092049986,0.024340770791074995,-0.01383399209486158,0.0,0.0,0.0,0.0,0.0008332004130324755,0.026420069300308047,-0.0031536057155615582,-0.04216867469879515,0.01832320904901552,-0.015503875968992276,7.171543316125684e-05,0.022727272727272707,0.023159992273477537
2010-06-20,0.023167077352368226,-0.0026888301775974677,0.023537380241521078,-0.006937180620608996,0.02420216834867439,0.03351273463592852,0.03077276142310903,0.014404741864591841,0.04029009534549144,0.029506127781430358,0.0,0.00394495423925556,0.0048461991286248285,0.04015799036531553,-0.02331522833330124,0.01046451882892363,0.028086785999964725,-0.010928961831778994,0.028607204454921487,-0.009198571666821143,-0.018397143333642285,0.010814204033209984,0.01803059504591209,0.03911838301817916,0.028140046453944745,-0.007118417176871783,0.023159992273477537,-0.026258647782269273,-0.03877601648727347,0.011008699937951949,0.0031105600435128444,0.012499999999999956,-0.002100840336134502,0.0,0.0,0.0,0.0,0.0,0.0,-0.044609665427509326,-0.014196621727331993,0.013274336283185972,-0.014613778705636848,-0.015841584158415856,-0.002004008016032066,0.0,0.008973080757726848,-0.0190217391304347,0.0,0.00960947673699275,0.0008332004130324755,0.0004630158049907518,0.0,0.022821533305404262,0.0,-0.011634199134199386,0.0021087160262417415,0.016613370726414445
2010-06-27,-0.0016711743737042872,-0.0026888301775974677,-0.005504998228372304,-0.006937180620608996,0.005695137326554078,-0.0012434062146516323,-0.003646550558946804,-0.029257319658488212,-0.04122310274060226,-0.00393255099685258,0.0,0.004942212868876306,-0.006961923923168412,0.03203932450075697,0.026773634859936557,0.01485591951215981,-0.008117374192906701,-0.039088106281962465,-0.010883088064254864,-0.008462527149680543,-0.009198571666821143,0.009754682190711517,0.03675426887143529,0.04029009534549144,-0.0040054273884087,-0.014027465022344976,0.016613370726414445,0.023159992273477537,0.02017012535703122,0.029506127781430358,0.021422790928697255,0.0,0.019607843137254832,0.0,0.0,0.0,0.0,0.0,0.0,-0.044609665427509326,0.0048661800486617945,-0.0393013100436681,0.006355932203389925,-0.004024144869215207,0.0060240963855420215,0.0,0.0,0.0,0.0,0.00015681615434859353,0.00960947673699275,-0.008221722827093103,0.0,0.031818181818181746,0.0,-0.011363636363636576,-0.015242212615009576,0.013340059952882899
2010-07-04,-0.0265094260997768,-0.03029356833314556,-0.034547376698265686,-0.02746366405046574,-0.012811893695566234,-0.035999547065231785,-0.03806586254100264,-0.016615044053480688,-0.03240089214300401,-0.03737122977513552,0.0,0.0026489599835488598,-0.040229136328588266,0.02392065863619841,0.023537380241521078,-0.0015894381168477523,-0.03898281582039986,-0.004746176558701021,0.025672331844575957,-0.016925054299361086,-0.008462527149680543,0.03209706247758093,0.01571909878294364,-0.04122310274060226,0.012959205721326139,-0.008851939732362757,0.013340059952882899,0.016613370726414445,-0.026258647782269273,-0.00393255099685258,0.011087777509058316,-0.03703703703703709,0.019607843137254832,0.0,0.0,0.0,0.0,0.0,0.0,-0.03664909500883662,0.02033590332356361,0.020454545454545503,-0.012631578947368327,0.002020202020202033,-0.007984031936127733,0.0,0.0,0.0,0.0,0.00895684805339636,0.00015681615434859353,-0.004142226948892214,0.0,0.026922306768121684,-0.003968253968254065,0.005307192807192662,0.01075268817204278,-0.001378978553354393
2010-07-11,-0.009884643127626491,-0.013780086404435177,-0.012041711832241231,-0.018426721497526777,-0.02618889016342596,-0.01990247662009348,-0.000934662799309649,0.04047122852012364,-0.013635036491561059,-0.007921829648094958,0.0,0.001257484907968509,-0.003632791447807704,0.02392065863619841,-0.005504998228372304,0.020526392384847325,-0.016664959225215936,-0.03610290619335965,-0.005638067918028233,0.0007170605229411819,-0.016925054299361086,0.007745440592767883,0.017964302523702402,-0.03240089214300401,-0.01702257032003629,-0.014992623912994718,-0.001378978553354393,0.013340059952882899,0.023159992273477537,-0.03737122977513552,0.0197036555563328,-0.03846153846153855,0.019607843137254832,0.0,0.0,0.0,0.0,0.0,0.0,-0.020673376219132622,0.005557134286887089,-0.0044543429844099425,-0.023454157782516027,0.006048387096774244,-0.008048289738430636,0.0,0.0,0.0,0.0,-0.006248919406229181,0.00895684805339636,0.012817271605852998,0.0,0.02325811381821452,-0.00793650793650813,0.0002363228169681708,0.010638297872340274,-0.012824706286060139
2010-07-18,0.011194899713807271,-0.013780086404435177,0.011558416168655883,-0.018426721497526777,0.0021215321988823366,-0.01990247662009348,0.01871825247499137,0.0015109308993850323,0.01145866504235682,0.01678664026850929,0.0,0.0028737180334381662,-0.02000597413160654,-0.04065999094655692,-0.034547376698265686,-0.002051119588692696,-0.006797370084143162,0.025441205185056104,-0.009859142531113974,0.036559251653098146,0.0007170605229411819,0.011010894182622522,0.009088091374138019,-0.013635036491561059,0.021052788060492933,-0.03756438297735154,-0.012824706286060139,-0.001378978553354393,0.016613370726414445,-0.007921829648094958,-0.003775815562969298,0.023333333333333206,0.019607843137254832,0.0,0.0,0.0,0.0,0.0,0.0,-0.020673376219132622,-0.024691358024691246,-0.013422818791946178,-0.0021834061135370675,0.018036072144288484,0.024340770791074995,0.0,0.0,0.0,-0.02895036593873168,-0.013084911600470539,-0.006248919406229181,0.008831219134308288,0.022012578616352307,0.008260834214163792,0.012031746031745949,-0.02150537634408556,-0.04210526315789431,-0.012824706286060139
2010-07-25,0.032274442555241034,0.0023782747797657655,0.035158544169553,-0.009213360748763388,0.030431954561190633,-0.00629320006323375,0.03837116774929239,0.023755189114038178,0.02660872152242999,0.04149511018511354,0.0,-0.004397938250912836,0.028861381198896918,-0.04065999094655692,-0.012041711832241231,-0.0004952268264681314,0.01293781374641556,0.02420216834867439,-0.010928961831778994,0.01521404720696995,0.036559251653098146,0.038627969657290206,0.011257643379964044,0.01145866504235682,0.0056533304754096125,0.00841174623368457,-0.012824706286060139,-0.012824706286060139,0.013340059952882899,0.01678664026850929,0.004294491006903656,-0.03583061889250816,-0.003709591944886126,0.0,0.0,0.0,0.0,0.0,0.0,-0.016665802033616978,0.005063291139240533,0.04308390022675734,0.0,0.025590551181102317,-0.015841584158415856,0.0,-0.0019762845849802257,0.0,0.0,0.0016799915213419059,-0.013084911600470539,0.009150653023874744,0.0,0.008260834214163792,0.008647058823529397,0.0,-0.03296703296703318,-0.008155663495489185
2010-08-01,0.004123488202865122,0.015366959663374424,-0.0012679613116631794,0.00749779240842563,0.010301726444723824,0.012902016478117395,-0.012167824635777258,-0.00626144526415473,-0.003609036449254588,-0.006508136138357434,0.0,-0.0023982754618375735,0.023167077352368226,-0.014715177752044617,0.011558416168655883,-0.009166054769810361,0.028693375037682545,0.005695137326554078,-0.039088106281962465,0.03678522842867715,0.01521404720696995,0.022373060003835876,0.010814204033209984,0.02660872152242999,-0.013558376300514374,-0.03903920928589544,-0.008155663495489185,-0.012824706286060139,-0.001378978553354393,0.04149511018511354,0.03584426869607871,0.020270270270270396,-0.027027027027027084,0.0,0.0,0.0,0.0,0.0,0.0,-0.012658227848101333,0.0,0.010869565217391353,-0.002188183807440014,-0.026871401151631447,-0.004024144869215207,0.0,0.0,0.0,0.0,0.0018468816717682746,0.0016799915213419059,-0.006596788477919335,0.0,0.00014635336206197946,-0.022278314310798963,0.04395604395604402,0.011363636363636687,0.007639688687485324
2010-08-08,0.01900653227322202,0.012197283362782141,0.019225578462210402,0.01499558481685126,0.007530234709866357,0.012902016478117395,0.016423781145914695,0.004077205030969866,0.020414729671256238,0.004234737595117832,0.0,0.007210925776580668,-0.0016711743737042872,0.010612043341792332,0.035158544169553,-0.041970287448917176,-0.0035993035869948953,-0.012811893695566234,-0.004746176558701021,0.021024954851112776,0.03678522842867715,-0.016704187761621914,0.009754682190711517,-0.003609036449254588,0.026148513109775395,0.0024306077765821055,0.007639688687485324,-0.008155663495489185,-0.012824706286060139,-0.006508136138357434,0.02420286495613022,-0.026490066225165587,-0.027027027027027084,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782705,-0.02015113350125941,-0.01505376344086029,-0.004385964912280604,0.0,0.002020202020202033,0.0,0.0,0.0,0.0,-0.009949338366384453,0.0018468816717682746,-0.0004329897784624004,0.0,-0.007968127490039834,-0.02985074626865669,-0.010526315789473939,-0.044943820224719655,0.01876599807988888
2010-08-15,-0.031304714046422544,-0.03538605672395989,-0.03630243499759234,-0.03662666733207942,-0.006149522535421337,0.00533218634585636,-0.045332483983044236,-0.010704938563369515,-0.009357957554943508,0.008933500198708755,0.0,0.0011849192075430448,-0.0265094260997768,0.009994451241116975,-0.0012679613116631794,0.0023830959301738286,0.03169600747629908,-0.02618889016342596,-0.03610290619335965,0.01195386791082087,0.021024954851112776,-0.03952652587362537,0.03209706247758093,0.020414729671256238,-0.005554293612383576,-0.01350858936703292,0.01876599807988888,0.007639688687485324,-0.012824706286060139,0.004234737595117832,-0.0021086015552920223,-0.026850475289453557,-0.027027027027027084,0.0,0.0,0.0,0.0,0.0,0.0,0.02375115633672531,-0.03084832904884316,-0.017467248908296984,-0.011013215859030812,-0.0019723865877713243,0.006048387096774244,0.0,0.0,0.0,0.0,-0.0018683396174603573,-0.009949338366384453,-0.00315783087777477,0.0,-0.019607843137254943,0.007692307692307887,0.03191489361702149,-0.02835426305353589,-0.03996270331237539
2010-08-22,-0.008011605024443647,-0.0031725796781300053,-0.007201159280471714,0.006070084393156705,-0.012144094790478621,-0.01128228579289009,0.003761371209018538,-0.002612304455789971,-0.007491897089459187,-0.004549113691277418,0.0,-0.0015099512562312123,-0.009884643127626491,-0.01231997162028714,0.019225578462210402,-0.02331522833330124,0.010590616336010106,0.0021215321988823366,0.025441205185056104,0.019757557290452032,0.01195386791082087,0.02602872492889574,0.007745440592767883,-0.009357957554943508,-0.044020844309388685,0.02387629816421688,-0.03996270331237539,0.01876599807988888,-0.008155663495489185,0.008933500198708755,-0.01677866432676578,-0.024799472027617064,-0.03250085528566543,0.0,0.0,0.0,0.0,0.0,0.0,0.025763182238667914,0.021220159151193574,0.0022222222222221255,-0.011135857461024412,-0.011857707509881354,0.018036072144288484,0.0,0.000990099009900991,0.0,0.0,-0.003841021902289854,-0.0018683396174603573,-0.004248336006115849,0.0,-0.019607843137254943,0.022900763358778553,0.020618556701030855,-0.011764705882352122,0.00487835797979419
2010-08-29,-0.005483316023138118,0.005475437817837936,-0.006231083061135179,-0.0034927376608350214,-0.012144094790478621,-0.01128228579289009,-0.014519925808705092,-0.0014960911215561312,0.021988845080346264,-0.011987616451379246,0.0,0.002394254963182796,0.011194899713807271,-0.023477183050989198,-0.03630243499759234,0.026773634859936557,0.008553468754654237,0.030431954561190633,0.02420216834867439,0.005000197270413231,0.019757557290452032,0.03351273463592852,0.011010894182622522,-0.007491897089459187,0.028522268124343997,0.01852496223314537,0.00487835797979419,-0.03996270331237539,0.007639688687485324,-0.004549113691277418,0.011008699937951949,-0.0035604420644867463,-0.033227848101265806,0.0,0.0,0.0,0.0,0.0,0.0,0.029787234042553123,-0.02857142857142858,-0.015518600640551827,-0.0045045045045045695,-0.014000000000000012,0.025590551181102317,0.0,0.0,0.0,0.0,-0.009175393629485273,-0.003841021902289854,-0.00644097346945105,0.0,-0.019607843137254943,-0.007206334738521114,0.010309278350515205,0.01204819277108471,-0.0009589179821326566
2010-09-05,0.029533125660911708,-0.001372075072188783,0.03771300062128757,0.043020533250616166,-0.003270644448966742,-0.0028897736049458,0.032794555223796706,0.02248016196876801,0.015414745161371757,0.03720236138387367,0.0,-0.0050297422648724055,0.032274442555241034,-0.009286985092242739,-0.007201159280471714,0.023537380241521078,0.005260162544553859,0.010301726444723824,0.005695137326554078,0.028607204454921487,0.005000197270413231,-0.0012434062146516323,0.038627969657290206,0.021988845080346264,-0.043768665733428636,-0.018274162800478888,-0.0009589179821326566,0.00487835797979419,0.01876599807988888,-0.011987616451379246,0.029506127781430358,0.01526717557251911,-0.028481012658227833,0.0,0.0,0.0,0.0,0.0,0.0,0.024793388429751984,0.018716577540106805,-0.014196621727331993,-0.013574660633484115,-0.018255578093306246,-0.026871401151631447,0.0,0.0,0.0,0.0,-0.007373554475644806,-0.009175393629485273,0.0040912308874441194,0.0,-0.019607843137254943,0.0018350868607781012,-4.440892098500626e-16,7.171543316125684e-05,-0.003243115434621302
